contacts,days
23,9
118,10
84.20000000000002,12
201.5,10
221,15
115,11
97,25
137,18
124,13
147,11
75,16
87,12
103,17
117,18
62,25
159,19
87,23
70,9
178,14
72,22
142,18
87,24
282,20
136,25
90,23
109,21
263,9
127,21
98,12
193,19
93,10
31,11
437.9000000000002,12
126.89999999999998,10
59,18
80,14
114,15
420,22
81,11
71,12
472.75,14
125,13
96,15
180,23
151,20
234,23
113,19
116,18
92,25
46,10
109,16
99.64999999999996,12
131,19
117,25
94,12
62,8
378.20000000000016,11
144,13
197,24
278,13
60,11
220.39999999999995,13
76,13
133,11
517.3500000000004,11
93,26
294.5,12
82,8
217,26
325,13
95,12
160.5,17
319.2999999999999,14
301,16
24,5
87.2,10
212,26
69,8
63,10
116,17
91,7
102,12
63,24
106,14
140,20
132,13
249.69999999999993,11
40,9
132,11
124,10
201,24
510.75,13
314.79999999999995,14
236,19
332,16
123,13
133,14
133,16
215,23
183,18
387,18
180.14999999999992,11
396.40000000000026,12
59,28
117,10
67,15
130,11
81.89999999999995,12
88,13
157,24
140,19
56,9
375.89999999999975,14
131,10
68,8
166,12
22,4
94,17
77,25
108,10
236,19
66,13
77,10
151,25
112.19999999999999,15
121,13
95,10
84,10
102,15
47,17
190,8
72,12
65,11
113,10
274,12
107,19
208,14
60,15
118,17
103,14
94,10
159.14999999999995,10
52,19
151,14
58,11
259,13
183,17
78,12
77,14
81,11
192.19999999999996,13
160,17
88,11
374,22
98,16
126,22
70,9
175,19
104,14
130.2,13
67,9
121,11
141,16
120,14
70,10
117,14
293,20
373.10000000000014,13
61,9
67,10
161,18
77,15
28,7
44,8
62,23
173.40000000000003,12
69.39999999999998,10
182,18
167,29
73,10
81,14
292,16
150,12
88,27
187,17
124,16
96,26
180,20
304.99999999999983,13
57,11
58,10
100,15
182,24
84,12
249,22
111,12
104,14
128,11
66,10
285.8999999999998,12
126.80000000000001,10
42,8
124,14
114,17
464,19
107,17
389.2000000000002,15
85,24
84,12
136,19
55,13
224.39999999999986,9
138,18
246.65000000000006,10
124,15
113,23
72,14
107,16
233.75,15
348,19
93,11
141,14
65,26
392,18
76,12
96,15
229,17
81,9
99,13
454,21
99,12
557,10
105,17
49,24
402.5000000000003,11
129,13
201,28
39,7
201,22
86,11
82,9
121,19
81,12
153,13
40,7
74,10
318,11
136,16
59,24
174.99999999999997,11
163,17
52,12
58,8
121,17
283,12
65,12
257,11
120,16
100,10
124,15
82,8
93,16
436.3,13
152,14
111,11
153,19
218.59999999999994,11
101,11
119,12
86,12
151,25
158.25000000000003,15
65,9
39,7
145,14
97,11
120,12
187,18
64,9
171,21
155,19
40,11
67,26
180.99999999999994,11
190,15
156,13
221,20
41.79999999999999,13
160,24
61,10
332,16
327,11
54.9,10
122,11
123,13
257.79999999999984,12
154,22
191,19
90,14
98,12
269.1,18
217,10
151,15
69.6,10
161,13
69,11
483.6999999999998,13
238.99999999999994,12
72,26
94,10
288.2500000000001,17
122,30
200.60000000000005,13
61,7
85,15
60,9
45,12
266.6499999999999,10
96,12
214,12
86,14
148,17
157,19
185,23
130,11
102,23
114.05000000000001,12
108,10
187.59999999999988,15
246.3000000000001,12
215,15
115,15
172,18
136,19
122,11
333,13
140,14
133,22
84.25,16
76,15
110,29
108,11
88,11
508,21
65,12
377,15
184.70000000000007,9
79,12
130,13
132,20
84,11
176,17
222.59999999999994,12
132,24
73,8
261,15
187,29
121,16
76,12
137,14
106.64999999999999,13
205,13
69,10
109,14
194,16
253,25
73,9
97,12
113,12
189.99999999999994,13
121,15
89,11
351,27
396,20
86,12
264.65,14
170,22
128,16
89,10
87,10
82,13
163,18
140,19
106,22
98,14
79,10
154,11
152,19
104,13
93,17
128,23
92,13
174,20
180,20
67,12
167.40000000000006,16
153.19999999999993,10
82,22
237,10
268,16
141,15
149.6,9
116,16
80,27
90,18
124,15
154,17
225,17
183,15
51,8
178,17
147,25
186,18
113.69999999999999,12
55,15
123,17
209,10
113,13
143,12
62,14
74,11
120,14
207,24
187,16
155.14999999999998,12
76,22
146,14
107,13
77,10
154,22
168,17
122,25
207,18
128,16
321,23
134,14
79,12
70,24
155,19
78,15
87,11
256,19
91,12
58,24
33,9
167.19999999999996,12
211,27
99,13
86,10
162,20
72,11
96,10
132,14
31,10
102,10
363,23
61,9
77,11
117,15
84,10
242,12
73,14
171,10
136,15
199,21
131,16
85.5,8
84,10
112,13
151,15
101,12
104,11
67,12
155,14
86,11
127,12
147,12
87,15
129,11
182,18
63,8
120,17
227,16
87,10
63,23
72,11
34,10
170,15
125,14
71,13
303.7499999999999,12
89,12
100,14
151,13
100,12
170,14
240,14
56,8
116,15
66,9
13,9
129,22
118,12
129,22
210,15
115,15
95,11
113,19
81,23
52,15
80,8
251,19
74,26
89,11
367,16
54,22
102,15
81,10
118,14
189.59999999999988,12
202,25
134,15
132.20000000000002,8
111,13
110,18
123,13
74,11
152,19
170,13
238,15
221,15
48,7
385,17
170,15
192,18
163,19
87,21
84,18
78,20
164,13
63,9
269,18
113,18
186,25
144,15
440,23
142,21
145,19
190,20
83,14
82,11
83,29
100,8
154,17
219,10
75,11
135,19
83,12
28,13
149,15
244,11
79.99999999999999,12
190,20
95,9
75,12
42.14999999999999,10
200,20
59,6
429.5,13
401.0000000000003,12
264,21
61,11
65,13
120,17
218,21
323.5999999999999,13
73,10
183,12
118,14
216,16
135,26
170,22
105,27
138,15
97,12
47,8
119,16
91,13
134,15
118,13
58,8
108,14
72,11
44,10
42.15,10
184,10
148,15
111,15
56,11
172,16
91,11
178,19
194,19
48,8
112,22
99,12
152,17
121,17
65,10
95,9
387,19
483.3999999999997,15
306.30000000000007,16
78,10
96.49999999999999,11
208,14
137,15
113,13
74,12
115,9
85,12
182.3,17
117,15
85,15
319,19
341.3000000000001,15
244,25
86,13
122,12
153,26
123,13
63,9
86,11
142,17
77,12
135,20
93.10000000000001,12
121,19
121,13
124,14
104,13
40,8
107.40000000000006,9
86,22
399,16
103,12
36,12
155,16
106,20
57,22
109,19
108,20
131,13
104,10
98,12
115,11
199,13
113,27
154,24
150,13
136,11
157,22
173,22
226,10
139,21
87,10
124,15
139,12
87,11
89,11
137,20
234,24
126,16
64,12
164,17
72,10
521.4000000000003,13
114,11
200.09999999999988,12
552.5000000000005,16
200,11
132,13
90,11
163,14
439.64999999999975,13
68,14
142,13
266.5,15
206,13
128,14
107,15
151,22
100,25
172,15
225,14
140,16
146,17
151,18
65,13
88,13
355,12
99,11
59,9
67,10
132,15
242,18
316.85000000000014,10
139,14
142,18
95,13
165,20
41,9
244,11
83,10
64,23
84,12
116,11
162.09999999999997,8
185,19
98,11
143,13
186,11
110,13
101,15
97,14
263,14
192,9
74,8
72,26
101,10
52,11
125,18
162,19
67,14
16,3
144,14
101,13
105.19999999999995,13
131,12
163,18
41,25
99,11
43,12
126,13
133,15
132.4000000000001,11
140,14
94,12
114,13
129,11
104,11
145,17
61,8
42,15
169,15
94,11
111,13
123,17
222.79999999999987,10
91,25
153.00000000000003,9
352.50000000000017,14
89,10
71,12
112,16
115,12
60,11
56,10
96,15
113,9
111,11
81,11
104,12
74,12
100,12
132,19
85,11
120,17
62,12
202.19999999999993,12
88,10
158,13
190.95000000000002,11
93,16
81,15
90,10
175,21
97,13
223,26
114,16
101,10
85,21
210,11
350.20000000000005,16
223,24
318.8999999999999,18
238.99999999999994,13
25,12
66,9
145,12
166,18
82,22
126,13
213.9999999999999,8
135.65,14
118,15
165,16
95,12
215.50000000000014,8
149,13
56,12
180,12
87,13
115,14
59,9
86,25
101,14
65,10
349,17
324,14
168,14
125,15
122,13
76,25
135,17
284.7,14
83,13
276,14
120,24
144,15
167,13
121,15
106,13
169,18
171,20
96,12
68,10
292.8,11
414.0000000000003,10
126,12
125,25
46,13
228,18
64,12
122,16
78,10
140,17
146.25000000000003,11
77,11
109.5,9
53,14
110,21
169,20
72,19
101,20
122.9,14
376.30000000000007,9
62,17
138,17
321,17
61,9
89,12
70,11
119,13
23,8
97.20000000000002,14
74,13
96,16
202,20
72,10
222.94999999999987,11
104.80000000000004,9
75,14
171,17
133.79999999999998,11
199,18
64,12
112,12
48,9
101,12
297,15
126,11
151,15
269,19
79,14
90,13
166,22
566,25
85,24
95,13
131,16
40,8
159.24999999999997,12
121,25
104,12
412.5999999999998,13
83,10
77.69999999999999,12
176,21
66,10
135,17
95,14
65,11
57,24
120,18
103,13
92,9
135,14
110,12
111,16
113,10
393,19
141,13
60,9
43.75,12
86,13
157,17
184,21
78.89999999999998,12
626,18
35,12
129,17
160,14
102,13
153,13
118,12
87,12
100,11
188.10000000000014,14
287,18
182,20
64,13
154,21
195.79999999999995,14
158,13
55,9
235,14
393.1999999999998,13
54,11
187,19
113,21
77.9,10
74,10
123,19
72,10
156,25
85,10
106,12
456,25
150,18
57,11
78,7
136,14
127,16
396.79999999999967,10
490,28
73,7
71,10
83,20
184.70000000000007,12
173,19
184,19
143,16
282,17
160,14
177,20
64,11
113,15
294.19999999999993,11
87,15
92,12
90,15
94,20
40,16
146,16
239,20
240,13
213,21
153,17
103,9
339,14
124,24
67,15
80,12
79,10
113,13
208,12
119,19
142,18
182,17
98,13
62,10
73,12
292,16
173.04999999999993,9
95,10
133,18
170,11
189,27
163,16
149,16
91,16
215.99999999999994,11
131.50000000000003,11
379.75,12
137,16
107,14
224,25
170,15
171,17
74,8
49,21
71,15
148,14
113.5,14
132,12
118,17
53,10
77,20
126,16
77,17
61,10
205,20
114,15
64,21
100,18
123,14
105,19
168,22
188,21
62,11
133,13
129,15
125,15
107,13
125,12
87,21
128,13
314,13
79,26
129,15
52,8
117,14
181,22
79,16
54,11
475.00000000000017,12
630.5,12
58,23
203,16
126,14
79,12
97,10
31.19999999999999,9
66,21
74,14
122,16
191,18
139,15
107,12
157,20
118,25
109,15
106,8
144,15
98,11
109,26
89,13
93.59999999999998,10
62,15
122,14
150,24
132,14
185,19
107,26
57,10
125,16
137,19
98,12
70,9
166,14
52,25
271.8,11
90,10
147,15
94,13
60,9
250.79999999999993,16
460,22
76,19
98,11
63,11
76,10
151,11
69,11
114,10
81,12
240,30
87,12
59,12
465.70000000000016,14
223,16
103,15
239.85000000000002,13
216,24
87,17
81,14
65,10
100,8
144,15
75,9
129.75,14
148,19
220.79999999999993,12
383.34999999999985,9
88,11
87,13
53,12
89,15
118,12
57,11
117,25
89,11
588.75,13
134,18
92,14
95,14
69,15
188,11
93,10
80,26
169.80000000000004,12
126,14
152,18
102,17
162,19
55,9
73,10
104,11
127,20
176,21
246,19
318.55000000000007,9
103,11
123,13
59,23
224,17
69,9
173,22
392,19
150,19
148,17
114,15
83,25
79,13
116,12
200.54999999999995,19
132,23
189,16
107,15
261.25000000000006,13
93,11
95,12
225.25,10
125,14
128,11
107,21
110,12
109,10
190,22
106,9
150,26
135,11
171.4,13
98,11
135,16
55,14
123,21
242.3,13
101,12
182,17
133,15
257,26
87,10
209,19
166,15
101,10
52,10
126,13
177,15
116,12
121,18
217,20
110,17
112,14
102,10
102,10
25,20
110,23
348.39999999999986,11
146.49999999999997,12
173,11
178,20
56,10
224,19
78,10
149,17
77,11
117,21
225,11
210,19
101,15
86,18
167,16
231,19
117,12
106,11
229,21
359.5000000000002,13
105,10
48,13
92,9
169,17
142,17
123,9
182.70000000000007,10
155,15
410,12
307,13
181.75000000000003,14
317,20
83,15
90,14
157,16
184,13
94,11
277,18
233.5,14
74,11
48,12
185,20
121,14
196,16
54,9
168,13
91,10
93,14
79,23
70,13
240.79999999999987,16
132,19
80,9
129,15
69,23
189,22
250.49999999999983,11
188,16
89,13
99,13
114,24
108,14
112,12
115,9
47,7
75,10
60,12
188,20
90,12
163,16
63,10
221,15
89,14
93,9
95,16
294.6499999999999,12
65,8
68,11
251.25,8
299.45000000000005,11
161,18
161,12
174,18
130,19
126,18
285.65,12
53,10
132,18
141,24
148,24
90,13
91,12
125,14
79,9
292,19
285,17
136,15
208,16
35,21
94,17
78,12
111,18
141,14
168,18
110,16
64,9
115,14
89,12
228,18
407,17
146,24
102,9
104,13
120,14
112,9
121,10
88,9
227,14
253,21
69.8,9
161,17
154,17
166,13
202,25
193,21
139,11
102,12
117,11
107,13
81,11
91,15
97,10
135,16
265,12
167,18
133,23
166,16
125,23
52.75,10
201,11
99,12
129.5,13
91,13
51,9
73,13
179,19
75,15
85,10
69,10
80,12
97,10
56,10
86,10
46,12
130,16
147,24
90,24
182,17
271,22
205,17
89.5,10
61,10
109,24
89,23
203,25
120,15
98.94999999999999,11
256,22
101,8
111,16
230,8
99.05,12
173,19
137,16
92,13
345.3999999999998,9
159,10
67,21
414.85000000000036,14
280,15
99,12
64,10
104,14
134,16
361,13
93,12
304.9000000000001,14
102,14
136,21
60,25
85,10
230.29999999999993,10
191,18
100,13
135,16
134,13
207.75,12
53,12
109,13
137.15,13
255,21
277.7999999999998,10
88,10
72,10
131,12
121,13
120,10
150,19
111,12
166,20
443,25
98,13
95,13
180,21
46,10
117,13
97,11
90,12
276,13
99,19
130,12
186,17
233,21
195,15
103,25
380,19
279,24
230,25
331,7
102,13
257.3999999999999,10
127,19
162,24
326.5500000000001,12
121,12
314,13
337.2000000000002,11
91,21
211.94999999999985,11
133,9
166,21
56,14
110,16
203,17
85,10
140,26
52,10
206.94999999999987,10
211,20
158,21
71,12
118,14
109,19
394.3999999999998,12
120,14
66,10
58,23
268,27
103,25
110,13
36,9
82,13
68,11
179,13
86,12
181,14
178,17
102,12
123.5,14
62,10
143,15
67,12
83,10
96,25
75,10
287,18
108,16
112,13
100,10
120,11
102,22
182,23
130,18
52,10
72,17
85,23
64,13
144,25
368,17
46,22
105,13
124,11
270,17
132.8,12
180,21
86,12
93,11
65,9
100,12
305,16
107,13
167.70000000000005,14
85,13
99,12
184,20
110,14
151.25,12
115,12
185,17
63.449999999999996,11
163.99999999999991,15
80,10
80,10
126,14
236,19
96,13
296,26
90,12
67,14
339.6000000000001,10
171,18
244,27
46,13
54,8
93,30
105,11
211,17
82,12
110,13
143,15
88,13
120,28
43,18
97,12
247,25
72,12
411,18
137,25
64,20
490,20
155,14
105,13
75,10
83,10
45,11
73,10
75,11
138,19
105,16
170,20
76,14
136,13
212,13
118,16
77,23
161,16
105,15
149,19
79,15
142,15
90,10
164,21
74,9
135,16
139,24
57,12
129,9
69,17
91,14
72,10
114,15
85,12
73,11
126,27
66,14
93,11
188,33
69,26
114,16
130,14
314,23
163,15
223.5,12
229,32
116,17
65,10
44,8
449,24
166,10
164,15
130,12
140,18
128,15
113,12
105,11
138,15
54,10
193,25
183,20
186.45,17
135,16
128,14
125,21
158.3999999999999,14
60,9
111,15
54,25
133,14
195.8000000000001,11
168,15
169,14
360,9
134,16
159,15
178,15
80,12
45,21
202,16
69.25,12
67,7
212,13
68,14
92,11
92.00000000000001,12
128.5,13
173.3,17
202.25,17
70.1,10
171,11
177,26
249.65000000000006,15
153,13
144.99999999999997,14
431,19
99,17
220,19
64,10
148.65,13
212.00000000000006,13
95,29
191,15
174,17
125,15
112,17
190,18
122,13
137,24
148,13
216,11
282.59999999999985,12
189,16
86,12
112,15
153,13
75,10
110,16
89,14
75,13
218.60000000000002,15
42,9
81,14
127,21
102,11
53,14
80,13
153,16
66,8
172,17
179,20
30,10
73,16
179,15
84,23
117,10
146.75,17
158,19
182,17
152,20
123,18
89,12
62,11
174,15
96,20
143,12
90,16
234,15
165,20
287,11
118,13
403.25,13
205,9
274.2999999999998,14
184,19
239,22
163,16
43,20
27,27
78,9
155,15
78,9
143,11
202,18
46,10
122,17
112,16
93,11
187,16
148,17
88,14
70,22
120,16
121,28
72,11
114,16
75,17
100,15
96,13
65,18
521.4000000000003,16
124,17
323,16
148,24
120,12
198,20
115,12
404,14
90,13
155,14
53,11
174,23
184,16
49,9
57,13
134,25
97,13
91,14
106,14
97,18
129,11
127,19
64.4,10
84,10
240,11
123,11
88,18
201,12
84,8
202.99999999999991,12
73,10
69,17
83.39999999999998,12
66,10
46,9
96,13
97,11
54,6
148,19
97,10
146,13
328.25,15
97,16
388.5999999999997,15
174,24
67,8
149,24
240,23
87,11
81,22
102,13
122.89999999999999,12
153.35000000000005,11
51,15
46,9
136,19
119,13
64,12
42,8
84,10
112,13
157,18
62,9
154,12
85,27
373,10
114,11
47,12
200,18
136,13
218,24
165,28
246,14
80,11
60,10
100,17
86,26
60.800000000000004,11
238,11
109,10
118,22
109,12
166,16
164,19
69,12
282.1500000000001,10
114,14
103,13
100,20
64.05,16
94,24
572,27
153,18
126,25
183,21
127,16
397.60000000000014,13
116,14
162,19
212.04999999999984,11
250,12
94.60000000000001,13
115,10
164.24999999999994,12
78,10
116,17
122,13
123,12
72,11
85,10
62,21
92,11
75,10
110,13
161,17
254.5,14
68,12
76,12
74,9
105,17
83,22
82.5,10
85,15
108,11
325.39999999999986,12
153,24
408.5999999999999,13
151.89999999999998,16
282,22
104,13
138,16
311.84999999999985,17
118,12
247.59999999999994,17
98,10
133,13
41,9
72,16
278,14
97,8
188,10
138,19
497,21
56,13
120,22
244.59999999999988,15
176,20
168,26
117,12
75,21
54,9
94,10
130,20
108,11
103,23
132,12
104,15
165,11
105,15
471.0999999999997,12
83,12
187,14
239,22
200.9999999999999,10
110,11
108,14
148,11
152,18
220.0000000000001,15
186,18
125,16
67,12
347,13
88,16
77,12
205.79999999999987,10
133,19
115,12
136,29
168,18
93,12
144,22
80,14
261,17
100,13
79,17
127,13
130,24
92.5,10
221.60000000000005,11
340.29999999999984,11
272,14
87,15
69,10
128,13
132.04999999999998,11
52,26
130,13
186,17
86,10
133,12
171,19
130,12
76,14
110,26
127,13
161,17
98,12
137,18
172,10
199,19
285,13
75,12
236,24
207,13
584,28
52,10
92,15
201,25
60,9
46,8
101,21
231,11
52,10
169,17
50,8
288.6000000000001,9
78,9
54,9
142,26
272.3999999999999,12
147,14
123,13
149,17
136,10
92,15
165,13
47,11
181,23
86,10
75,12
111,13
477.35000000000065,16
165,23
86,12
385,19
125,19
80,13
96.39999999999999,11
75,18
113,10
102,11
95.95000000000002,9
113,16
334,24
84,14
436.95000000000044,13
153,23
114,16
57,8
337.1,12
200.40000000000003,18
68,9
170,15
196,31
141,12
123,14
445,25
75,10
354,13
99,11
124,19
115,16
123.65,10
250,12
166,16
113,14
203,12
53,13
81,24
27,7
202,28
197,26
141,16
61,9
92,14
99,16
213,26
126,14
78,9
80,25
123,17
155,18
103,25
103,10
105.50000000000003,15
97,16
155.8,12
159.95,12
468,17
157,16
93,11
76,14
216,15
53,12
68,13
154,15
115,17
356.30000000000024,13
186.19999999999993,10
174,16
139,27
387.59999999999985,10
104,13
390.2500000000002,20
132,23
185,15
190,16
82.5,9
87,22
98,17
87,11
94,11
102,13
109,11
140,17
121,18
89,12
359,17
109,16
130,12
181,14
177,17
74,13
117,15
123,12
237,27
156,16
94,12
127,11
37,15
108,10
97,19
90,10
241,12
173,16
109,17
121,14
125,13
90,12
126,14
172,17
65,9
421,15
243,19
89,16
172,25
136,16
191,24
95,10
105,12
445,22
118,14
135,14
112,17
63,15
119,13
212,23
281,12
71,11
58,11
93,9
173,22
159,9
177,15
83,12
145,19
77,25
84,14
128.19999999999996,12
156,16
212.79999999999987,13
86,9
176,20
112.15,14
147.59999999999997,10
83.25000000000001,11
108,10
161,17
101,24
217.69999999999987,11
42,9
142,14
122,15
129.79999999999998,12
74,10
313.5999999999999,14
145,10
248.6999999999999,12
151.79999999999995,13
69,11
85,13
170,18
60,8
120,16
42,7
149,17
136,15
179,18
129,17
97,10
109,11
28,8
60.75,10
135,11
88,16
149.35000000000002,13
103,15
40,19
641.5,11
97,11
59,15
98,23
155,19
106,27
244.94999999999982,14
98,11
94,16
96,15
65,17
82,14
84,14
80,10
166,15
243.75,10
176,21
235,20
77,10
52,25
59,11
148,16
125,16
125,12
121,13
178,13
343.7000000000002,11
101,11
40,10
180.39999999999995,12
72.25,10
573,23
77,11
73,10
75,13
335.69999999999976,13
136,14
279.20000000000005,15
98,16
181,17
58,27
110,18
227,17
171,16
123,13
167.5,15
109,21
145,9
183,22
69,12
77,10
74,11
165,15
84,11
379,19
133,13
114,13
29,22
137,14
155,17
270,13
74,9
48,6
100.19999999999997,10
87,8
178,20
322,10
118,19
124,22
143,13
94,15
163,13
88,12
70,14
134,22
124,25
67,8
158,16
434.50000000000034,11
86,12
162,16
207.5,10
136,14
80,24
84,14
162,23
111,14
48,22
110,16
177.35000000000005,16
110,18
172,21
247,17
174,23
195,23
126,15
59,13
235.5499999999998,9
83,13
88,11
100,12
124,17
121,16
87,9
194,15
134,10
157,14
88,10
64,23
56,10
124.79999999999995,10
258,14
367.19999999999976,14
103,10
128,14
137,18
144,16
121,12
99,8
100,10
50,13
153,21
63,11
44,14
198,18
39.14999999999999,9
176,18
148,13
232,20
159,12
91.40000000000002,8
81,12
60,12
378.5,12
123,14
135,29
135,15
106,13
88,10
101,17
42,10
55,9
194,24
69,11
106,11
126,20
75,21
84,10
147,16
157.04999999999995,14
112.15,17
447.5999999999999,13
191,13
83,11
183,19
91,9
95,12
139.75,12
111.25000000000006,10
207,18
141,20
67,14
74,8
84,9
97,25
74,8
96,25
36,26
53,13
313,9
84,10
83,9
144,21
144.9,15
392.94999999999993,14
319,19
57,10
62,10
87,13
187,20
191,9
72,13
116,21
164,18
77,13
99,10
123,12
118,11
97,12
319.9000000000001,9
121,21
190.19999999999996,14
127,12
119,14
153,19
100,11
148,13
89,9
228,25
117,10
106,25
184,25
128,12
70,10
77,11
209.99999999999991,13
64,27
178,18
71,19
32,8
150,19
137,20
135,20
69,11
184,22
116,20
161,18
77,21
188,17
110,12
89,13
38,9
102,19
108,15
62,12
102,21
212,14
163,21
79,12
100,15
72,11
60,22
137,13
82,18
65,10
157,13
120,18
166,12
108,14
85,10
69,9
260,20
54,11
171,19
89,25
151,14
101,13
186,17
281.20000000000005,13
173,20
55,11
214.90000000000003,11
64.5,9
164,16
302.4500000000002,10
140,21
105,10
102,18
310,14
373.60000000000014,13
71,10
378.84999999999985,11
121,13
64,12
70.65,9
209.25,12
248.74999999999991,10
186,22
116,8
378.39999999999975,13
60,9
388,21
75,24
95,22
85,24
84,20
210,15
85,22
127,19
71,10
46,11
108,18
163,18
119.04999999999998,14
185,19
211,19
94,9
153,19
172,19
170,16
158,19
95,18
57,12
168,13
70,11
121,15
181.99999999999997,12
173,25
205,15
285,17
109,10
132,14
136,22
149,15
549,15
126,13
146,12
110,23
84,22
80,15
54,9
106,15
147,31
86,17
167,12
515.3999999999995,12
61,16
125,15
192,22
174,19
257,15
85,15
124,16
152,13
59,7
140,16
40,5
191,20
194,21
256,20
137,17
52,9
458,20
93,16
167,15
78,14
365.49999999999983,13
102.5,9
75,14
82,12
108,13
154,23
128,17
251.75,14
64,11
81,12
123,18
78,13
97,16
81,13
272,12
57,11
93,11
413,26
87.8,11
100,28
120,17
224,20
107,16
164,19
104,9
89,11
102,10
154,25
112,13
152,14
402,16
84,13
148,17
186,23
230,19
172,17
92.19999999999999,12
52,10
352.10000000000014,13
117,14
17,14
162,15
51,15
316.50000000000006,14
86,10
212,22
158,22
183,14
62,17
150,13
99,22
74,12
163,18
76,9
151,13
142.15000000000003,12
42,12
138,10
150.99999999999994,9
156,13
186.75,11
104,17
348.20000000000005,16
60,11
154,12
123,14
137.7,12
145.54999999999998,8
84,15
145,18
17,8
139,21
167,19
77,11
101,15
172,25
98,16
69,9
108,14
102,16
91,16
72,9
145,19
102,12
35,11
87,15
86,9
157,21
198,14
232,16
209,29
91,15
76,12
75,8
143,19
167,17
133,13
119,19
140,19
180,19
131,12
224,21
26,13
102,16
99,11
336,14
144,17
196,23
162,17
91,13
156.75,10
101,9
44,7
66,9
91,15
155,15
157,18
291.45,10
77,9
124,14
203,12
96,16
166,15
66,14
92,16
56,15
148,15
61,22
192,15
133,18
174,19
118,14
74,22
56,9
152,15
195,14
51,10
197.30000000000007,12
161,19
98,10
273.1500000000001,9
66,8
